"Time","S","R1","R2","RB"
9.25999999999985,631,0,0,0
9.26999999999985,635,0,0,0
9.27999999999985,636,0,0,0
9.28999999999985,632,0,0,0
9.29999999999985,637,0,0,0
9.30999999999985,638,0,0,0
9.31999999999985,636,0,0,0
9.32999999999985,633,0,0,0
9.33999999999985,632,0,0,0
9.34999999999985,630,0,0,0
9.35999999999984,619,0,0,0
9.36999999999984,612,0,0,0
9.37999999999984,606,0,0,0
9.38999999999984,609,0,0,0
9.39999999999984,603,0,0,0
9.40999999999984,601,0,0,0
9.41999999999984,603,0,0,0
9.42999999999984,604,0,0,0
9.43999999999984,605,0,0,0
9.44999999999984,605,0,0,0
9.45999999999984,607,0,0,0
9.46999999999984,611,0,0,0
9.47999999999984,615,0,0,0
9.48999999999984,615,0,0,0
9.49999999999984,616,0,0,0
9.50999999999984,618,0,0,0
9.51999999999984,613,0,0,0
9.52999999999984,612,0,0,0
9.53999999999984,616,0,0,0
9.54999999999984,621,0,0,0
9.55999999999984,621,0,0,0
9.56999999999984,619,0,0,0
9.57999999999984,617,0,0,0
9.58999999999984,614,0,0,0
9.59999999999984,618,0,0,0
9.60999999999984,618,0,0,0
9.61999999999984,620,0,0,0
9.62999999999984,617,0,0,0
9.63999999999984,616,0,0,0
9.64999999999984,612,0,0,0
9.65999999999984,611,0,0,0
9.66999999999984,619,0,0,0
9.67999999999984,614,0,0,0
9.68999999999984,616,0,0,0
9.69999999999984,613,0,0,0
9.70999999999984,611,0,0,0
9.71999999999984,611,0,0,0
9.72999999999984,615,0,0,0
9.73999999999984,614,0,0,0
9.74999999999984,614,0,0,0
9.75999999999984,615,0,0,0
9.76999999999984,612,0,0,0
9.77999999999984,610,0,0,0
9.78999999999984,618,0,0,0
9.79999999999984,622,0,0,0
9.80999999999984,619,0,0,0
9.81999999999984,623,0,0,0
9.82999999999983,621,0,0,0
9.83999999999983,621,0,0,0
9.84999999999983,617,0,0,0
9.85999999999983,617,0,0,0
9.86999999999983,612,0,0,0
9.87999999999983,611,0,0,0
9.88999999999983,613,0,0,0
9.89999999999983,615,0,0,0
9.90999999999983,613,0,0,0
9.91999999999983,609,0,0,0
9.92999999999983,610,0,0,0
9.93999999999983,601,0,0,0
9.94999999999983,601,0,0,0
9.95999999999983,601,0,0,0
9.96999999999983,601,0,0,0
9.97999999999983,606,0,0,0
9.98999999999983,603,0,0,0
9.99999999999983,604,0,0,0
10.0099999999998,603,0,0,0
